REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;954,9;955,1;954,7;0;23,1;20,7;23,9;22,3;21;20,4;93;82;88;86;6,9;4,6;
2026/01/01;0100 UTC;0;955,4;955,7;955,1;0;22;20,1;22,3;21,8;21,1;19,2;94;86;90;73;8,9;5,8;
2026/01/01;0200 UTC;0;955,6;955,8;955,4;0;21,7;20,6;22;21,5;21;20;97;90;94;64;7,8;4,8;
2026/01/01;0300 UTC;0;955,3;955,4;955,1;0;21,3;20,9;21,5;21,2;21,2;20,7;99;97;98;41;7,2;4,6;
2026/01/01;0400 UTC;0;954,9;955,1;954,5;0;21,2;21,1;21,3;21;21,3;21;100;99;100;80;7,3;4,8;
2026/01/01;0500 UTC;0;954,2;954,7;953,6;0;21,1;20;21,7;20,8;21;18,6;100;85;94;72;6,8;4,9;
2026/01/01;0600 UTC;0;953,3;953,6;953;0;20,8;19,8;21,8;20,1;20,3;18,7;99;85;95;341;6,5;4,5;
2026/01/01;0700 UTC;0;952,7;953;952,5;0;20;20;20,2;19,9;20,3;19,5;100;98;100;340;7,3;5,3;
2026/01/01;0800 UTC;0;952,8;953;952,6;0;20,2;19,6;20,4;19,9;20,1;19,2;99;95;97;340;8,6;6,4;
2026/01/01;0900 UTC;0;952,9;953,1;952,6;36,3;19,8;19,8;20,2;19,6;20,1;19,7;100;99;100;333;9,1;6,9;
2026/01/01;1000 UTC;0;953,5;953,8;953,1;417,9;20,3;20,3;20,6;20,1;20,5;20,1;100;99;100;328;9,3;6,3;
2026/01/01;1100 UTC;0;954;954,3;953,7;1152,3;21,5;20,8;22,5;20,6;21;20,5;100;90;96;316;6,5;4,1;
2026/01/01;1200 UTC;0;953,9;954,3;953,6;2196,6;23,9;20,8;25,3;22,5;21,3;20,4;92;76;85;303;6,4;3,4;
2026/01/01;1300 UTC;0;953,4;953,6;953,2;2683,2;26,5;20,3;27,5;25,3;21,1;19,5;78;60;69;292;6,3;3,2;
2026/01/01;1400 UTC;0;953,5;953,7;953,2;3658,9;28,4;18,3;29,4;27,6;19,9;17;61;39;50;250;6,1;3;
2026/01/01;1500 UTC;0;953,2;953,4;952,9;3839,3;30,4;19,1;31,3;29,1;20,9;17,9;54;34;44;196;6,9;3,6;
2026/01/01;1600 UTC;0;952,6;953;952,2;3934,2;31,2;19,8;31,9;30,5;21,3;18;48;35;43;210;6,6;3,3;
2026/01/01;1700 UTC;0;951,9;952,2;951,7;3858,6;32,2;19,3;32,7;31,8;20;18,3;39;31;35;188;6,2;3,4;
2026/01/01;1800 UTC;0;951,5;951,7;951,1;3514;32,8;19,2;33,3;32,2;20,1;18,4;37;29;32;212;6;3,2;
2026/01/01;1900 UTC;0;950,8;951,1;950,4;2939,9;33,1;19,4;33,5;32,7;20,3;18,7;36;29;31;210;5,5;2,8;
2026/01/01;2000 UTC;0;950;950,4;949,8;2232,2;33,1;19,6;33,7;32,6;20,5;18,8;35;30;33;188;4,1;2,1;
2026/01/01;2100 UTC;0;950,3;951,6;949,7;577,4;29,1;20,1;33,4;25;21;18,6;78;32;55;168;15,4;8,2;
2026/01/01;2200 UTC;1;951,7;952,4;951,4;476,8;24;21,4;25;22,9;22,4;20,7;91;79;87;169;10,4;6,4;
2026/01/01;2300 UTC;3,4;953,3;953,9;952,5;,8;22;21,3;22,9;21,2;21,6;20,9;99;90;96;177;9,1;4,4;
2026/01/02;0000 UTC;1;952,8;953,9;952;0;20,7;19,6;21,2;20,3;21,1;13,7;99;65;94;97;2,9;,9;
2026/01/02;0100 UTC;0;952,6;953,4;952;0;20,2;18,5;21;19,9;20,1;13,1;100;61;92;153;4,7;3,2;
2026/01/02;0200 UTC;0;953,7;953,8;953,5;0;20,3;20,3;20,4;20,2;20,4;20,2;100;100;100;135;3,4;2,3;
2026/01/02;0300 UTC;0;953,8;953,9;953,6;0;20,2;20,2;20,3;20;20,3;20,1;100;100;100;140;5,2;2,9;
2026/01/02;0400 UTC;0;953,4;953,6;953,1;0;20;20;20,2;19,9;20,2;19,9;100;100;100;140;5,5;3,6;
2026/01/02;0500 UTC;0;952,6;953;952,3;0;19,6;19,6;19,8;19,4;19,8;19,4;100;100;100;134;4,6;3,4;
2026/01/02;0600 UTC;0;952,2;952,3;952;0;19,5;19,5;19,6;19,4;19,6;19,5;100;100;100;157;5;3,8;
2026/01/02;0700 UTC;0;952;952,1;951,8;0;19,2;19,2;19,5;18,9;19,5;18,9;100;100;100;178;3;1,9;
2026/01/02;0800 UTC;0;951,8;951,9;951,8;0;18,6;18,6;18,9;18,3;18,9;18,3;100;100;100;199;2,2;,7;
2026/01/02;0900 UTC;0;952,1;952,4;951,8;20;18,2;18,2;18,4;18;18,5;18;100;100;100;280;1,8;,8;
2026/01/02;1000 UTC;0;952,4;952,7;952,3;507,8;18,2;18,1;18,6;18;18,4;17,9;100;99;100;333;2,9;1,9;
2026/01/02;1100 UTC;0;953;953,3;952,6;1506,8;19,2;18,6;20,2;18,6;19,1;18,3;99;92;97;265;1,7;,9;
2026/01/02;1200 UTC;0;953,3;953,4;953,1;2444,2;21,7;18;23,5;20,2;19;15,5;93;62;82;176;3,1;1,8;
2026/01/02;1300 UTC;0;953,3;953,3;953,1;2951,6;23,6;16;24,1;23,2;16,9;14,4;66;56;62;214;3,8;1,7;
2026/01/02;1400 UTC;0;953,1;953,3;953;3525;25,2;15,9;26;24,1;17,2;14,7;64;44;54;221;4,9;2,4;
2026/01/02;1500 UTC;0;952,9;953,3;952,5;3871,3;26,9;15,4;27,7;25,9;17,2;14,2;54;36;42;189;6,3;3,2;
2026/01/02;1600 UTC;0;952,3;952,5;952;3990,8;27,1;15,7;27,6;26,7;17,1;14,5;52;38;43;244;4,4;1,7;
2026/01/02;1700 UTC;0;951,8;952;951,5;3900,6;28,1;16,7;29,1;27;18,5;15;52;37;43;208;6,7;3,8;
2026/01/02;1800 UTC;0;951;951,6;950,4;3521,8;28,8;16,5;29,4;28,3;17,6;15,4;45;34;38;235;5,1;2,2;
2026/01/02;1900 UTC;0;950,1;950,4;949,9;2956;28,8;17,1;29,6;28,1;18,7;15,5;51;36;41;201;7,2;4,2;
2026/01/02;2000 UTC;0;949,6;949,9;949,2;2240,7;27,9;17,2;28,5;27,5;18,3;16,3;50;44;47;190;5;2,3;
2026/01/02;2100 UTC;0;949;949,2;948,8;1230;27,3;17;28;26,6;17,4;16,4;53;43;49;169;4,9;2,4;
2026/01/02;2200 UTC;0;949;949,1;948,9;572,2;26,3;16,9;26,8;25,5;17,4;16,4;58;50;53;169;2,8;2;
2026/01/02;2300 UTC;0;949,2;949,3;948,9;54,7;23,7;16,6;25,3;22,6;17,3;15,8;69;58;65;121;1,9;1,5;
2026/01/03;0000 UTC;0;949,5;949,6;949,3;0;22,8;15,8;23,4;22,4;16,3;14,9;68;59;65;290;5,2;2,9;
2026/01/03;0100 UTC;0;949,6;950;949,4;0;22,4;15,1;23,1;20,9;15,6;14,6;73;59;63;260;5,2;1,8;
2026/01/03;0200 UTC;0;950,3;950,5;950;0;20,3;16;21,3;19,1;17,2;15,1;90;70;79;119;2,9;1,9;
2026/01/03;0300 UTC;0;950,2;950,4;949,8;0;18,7;17,6;19,1;18,5;17,8;17,2;97;91;94;148;1,6;,9;
2026/01/03;0400 UTC;0;949,6;949,9;949,2;0;18,2;17,6;18,6;17,7;18,1;17,1;98;95;97;268;2;1,2;
2026/01/03;0500 UTC;0;949;949,2;948,8;0;17,3;16,8;17,7;16,9;17,2;16,4;98;97;98;331;2,6;1,6;
2026/01/03;0600 UTC;0;948,5;948,8;948,4;0;17,3;16,7;17,8;16,9;17;16,4;98;95;97;307;4,3;2,6;
2026/01/03;0700 UTC;0;948,5;949;948,3;0;18,1;16,3;18,9;17,5;17;15,5;97;83;91;295;9,2;5,6;
2026/01/03;0800 UTC;0;949,1;949,4;948,6;0;17,9;15,9;19,2;16,4;16,3;15,4;100;81;90;236;4,4;2,2;
2026/01/03;0900 UTC;0;949,6;949,8;949,2;21,2;16,4;16,4;16,7;16,3;16,4;16,2;100;98;100;242;4,1;1,8;
2026/01/03;1000 UTC;0;950;950,2;949,7;468,5;18,2;14,7;19,3;16,8;16,2;13,4;97;71;83;252;10,1;4,4;
2026/01/03;1100 UTC;0;950,7;951,3;950,2;1348,1;19,9;13,4;20,3;19,3;13,9;12,8;72;65;68;232;10,2;5,1;
2026/01/03;1200 UTC;0;951,7;952,3;951,2;1788,9;20,3;13;21,2;19,3;13,8;11,9;67;59;64;207;13,5;8,1;
2026/01/03;1300 UTC;0;953,2;953,9;952,3;1946,7;18,2;11,4;20,7;17,2;13;10,5;71;60;66;182;11,5;7;
2026/01/03;1400 UTC;0;954,4;954,9;953,8;1273,5;16,3;11,2;17,4;15,7;11,8;10,1;77;70;74;179;13;8;
2026/01/03;1500 UTC;0;955,2;955,5;954,7;2830,9;17,8;10,4;18,8;16,1;11,5;9,7;70;58;63;181;14;8,2;
2026/01/03;1600 UTC;0;955,6;956;955,2;3295,8;18,3;9,3;19,1;17,7;10,3;8,2;60;49;55;173;12,7;8,7;
2026/01/03;1700 UTC;0;956,4;956,7;955,9;3601,1;19;8,5;19,7;18;9,6;7,3;51;45;48;173;12,3;8,3;
2026/01/03;1800 UTC;0;956,7;956,9;956,5;3311,1;18,9;7,7;20;17,8;9;6,7;48;41;44;181;13,3;6,9;
2026/01/03;1900 UTC;0;956,8;957;956,7;3161,7;19,2;7,6;19,8;18,5;8,9;6,6;46;38;42;177;12,6;7,2;
2026/01/03;2000 UTC;0;956,9;957,1;956,7;2007,6;18,6;6,7;19,2;17,2;7,4;5,8;44;38;41;188;10,6;5,7;
2026/01/03;2100 UTC;0;957,1;957,2;957;963,1;17,7;6,7;18,5;17;7,4;6,1;49;42;45;171;9,5;6,2;
2026/01/03;2200 UTC;0;957,4;957,7;957,2;624,5;17;6,7;17,5;16,4;7,1;6,2;51;45;48;171;8,5;5,6;
2026/01/03;2300 UTC;0;958;958,2;957,7;65,6;15,3;6;16,3;14,6;6,3;5,8;56;49;53;170;7,2;5,3;
2026/01/04;0000 UTC;0;958,5;958,9;958,2;0;14,1;5,8;14,6;13,6;5,9;5,7;60;56;59;165;5,4;3,9;
2026/01/04;0100 UTC;0;959,2;959,4;958,9;0;13,1;6,2;13,8;12,7;6,7;5,7;69;60;65;140;5,5;3,5;
2026/01/04;0200 UTC;0;959,6;959,9;959,4;0;12,3;6,5;12,7;12;6,6;6,3;73;69;71;149;5;3,9;
