REGIAO:;S
UF:;RS
ESTACAO:;HERVAL
CODIGO (WMO):;B826
LATITUDE:;-32,01277777
LONGITUDE:;-53,40305555
ALTITUDE:;331
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;970;970,2;969,8;0;22,4;14,6;23;21,8;15,5;12,9;65;52;61;124;4,5;2,9;
2026/01/01;0100 UTC;0;970,4;970,5;970,3;0;22;14,4;23,3;21,2;15,8;13,2;73;50;62;132;4,1;3,1;
2026/01/01;0200 UTC;0;970,6;970,7;970,4;0;21,1;16,7;21,7;20,7;17,6;15,6;83;73;78;115;3,9;2,2;
2026/01/01;0300 UTC;0;970,5;970,6;970,3;0;20,8;17,3;21,2;20,2;17,5;17,1;85;81;83;78;4,4;3;
2026/01/01;0400 UTC;0;970;970,3;969,5;0;20,1;17,5;21,1;19,3;18;16,9;90;84;87;123;4,2;1,3;
2026/01/01;0500 UTC;0;969,2;969,6;968,9;0;20;18;20,7;19,7;18,5;17,3;92;86;90;310;3,7;2,1;
2026/01/01;0600 UTC;0;968,6;968,9;968,3;0;19,7;18,3;20;19,2;18,7;17,9;96;90;93;283;3;1,9;
2026/01/01;0700 UTC;0;968,2;968,3;968;0;19,7;18,7;19,9;19,2;19,2;18,4;98;94;95;271;2,7;2,1;
2026/01/01;0800 UTC;0;968,1;968,2;968;0;20,2;18,6;21,1;19,7;19,5;17,7;97;84;92;270;3,6;2,7;
2026/01/01;0900 UTC;0;968,6;968,9;968,1;29,9;20,8;18;21,8;20,1;18,5;17,6;89;80;86;255;3,6;2,8;
2026/01/01;1000 UTC;0;968,9;969;968,8;487;20,9;18,5;21,6;20,3;19,4;17,9;90;86;88;298;2,6;1,9;
2026/01/01;1100 UTC;0;969;969,1;969;1282;22,3;19,6;23,3;21,7;20,4;19,3;89;82;86;313;5,1;3,3;
2026/01/01;1200 UTC;0;969;969,2;968,9;2139,1;24,5;19,3;25,7;23,4;20,4;18,3;82;63;74;297;5,5;3,6;
2026/01/01;1300 UTC;0;969,1;969,3;968,9;2894,3;26,6;19,6;27,5;25,7;20,8;17,9;68;61;65;285;7,1;4,5;
2026/01/01;1400 UTC;0;969;969,2;968,9;3458,6;28,5;19,6;29,3;27,5;20,6;18,4;65;47;55;285;7,7;5,2;
2026/01/01;1500 UTC;0;968,8;969;968,5;3838,9;29,8;19,5;30,5;28,9;20,8;18,3;56;41;49;280;7,8;4,9;
2026/01/01;1600 UTC;0;968,1;968,5;967,8;3995,4;30,8;19,9;31,3;30,4;20,7;19;50;42;45;272;8,4;5,3;
2026/01/01;1700 UTC;0;967,5;967,8;967,3;3890,1;31,6;20;32,3;31,1;21,6;19,3;48;39;42;278;7,5;4,9;
2026/01/01;1800 UTC;0;967;967,4;966,6;3575,8;32,3;21;32,9;31,8;22,3;20;48;40;43;280;9;5,2;
2026/01/01;1900 UTC;0;966,8;967,4;966,5;1869,5;30,3;20,2;32,9;26,4;21,8;19;64;40;49;183;17,4;8,1;
2026/01/01;2000 UTC;0;966,3;967;965,8;1781,6;25,2;18,8;26,7;24;20,8;17;75;59;68;129;9;7,1;
2026/01/01;2100 UTC;0;967,6;967,6;967,6;96;21,5;19,9;21,5;21,5;19,9;19,9;92;92;92;141;8,6;6,6;
2026/01/01;2200 UTC;,2;965,9;965,9;965,9;474,1;21,5;20,3;21,5;21,5;20,3;20,3;94;94;94;104;8,1;6,7;
2026/01/01;2300 UTC;0;967,5;967,5;967,5;0;20,4;19,5;20,4;20,4;19,5;19,5;95;95;95;157;7,8;6,1;
2026/01/02;0000 UTC;0;968,4;968,4;968,4;0;19,8;19,5;19,8;19,8;19,5;19,5;98;98;98;138;7;5,6;
2026/01/02;0100 UTC;0;968,6;969,2;968,2;0;19,5;19,1;19,8;19,2;19,5;18,7;99;98;98;136;6,4;4,9;
2026/01/02;0200 UTC;0;969,1;969,3;968,9;0;18,8;18,3;19,2;18,5;18,8;17,7;98;96;97;120;6,6;5,2;
2026/01/02;0300 UTC;0;969,1;969,2;968,9;0;18,2;17,5;18,4;17,7;17,7;17,2;98;95;96;117;4,5;3,6;
2026/01/02;0400 UTC;0;968,8;969,1;968,6;0;17,6;17,3;17,9;17,4;17,6;17;99;97;98;129;4,2;3,5;
2026/01/02;0500 UTC;0;968,4;968,6;968;0;17,6;17,2;17,9;17,2;17,4;16,9;100;97;98;128;5;4,2;
2026/01/02;0600 UTC;0;967,7;968;967,4;0;17,2;17,1;17,6;16,6;17,5;16,5;100;98;99;123;4,5;3,7;
2026/01/02;0700 UTC;0;967,2;967,4;967,1;0;16,4;16,4;16,6;16,1;16,6;16,1;100;100;100;126;2,3;1,7;
2026/01/02;0800 UTC;0;967,2;967,3;967;0;17;17;17,4;16,5;17,4;16,5;100;100;100;124;2,4;1,5;
2026/01/02;0900 UTC;,2;967,5;967,7;967,3;30,3;17,1;17,1;17,4;16,7;17,4;16,8;100;100;100;139;1,5;1;
2026/01/02;1000 UTC;0;968;968,3;967,7;492;18,3;18,1;19,2;17,3;18,9;17,2;100;96;99;208;1,1;,5;
2026/01/02;1100 UTC;0;968,6;969;968,2;1119,6;20,3;18,5;21,2;19,3;19,1;17,9;97;87;91;183;1,6;1;
2026/01/02;1200 UTC;0;969;969,1;968,9;2195,6;22,2;18,8;23;21,3;20,2;16,5;90;71;83;293;3,5;2;
2026/01/02;1300 UTC;0;969,1;969,2;968,9;2923,8;23,9;17,3;25;22,5;20,1;13,9;84;46;67;260;5;2,7;
2026/01/02;1400 UTC;0;969,1;969,2;968,9;3565,2;24,9;15,3;25,2;24,6;16,9;14,1;60;46;52;226;5,6;3,4;
2026/01/02;1500 UTC;0;968,5;969;968,2;3966,3;25,5;15,9;26,1;25,1;17,8;14,5;62;42;52;251;4,8;3;
2026/01/02;1600 UTC;0;968,5;968,8;967,9;2291,9;25,2;16;26;24,3;17,6;14,6;64;44;54;178;6,7;2,9;
2026/01/02;1700 UTC;0;967,9;968,1;967,7;1656,4;24,2;15,3;25;23,4;16,3;14,6;60;49;55;245;5,5;3,5;
2026/01/02;1800 UTC;0;967,2;967,7;966,8;2711,4;25,7;15,7;26,6;24,8;16,8;14,1;57;43;50;265;5,6;3,5;
2026/01/02;1900 UTC;0;966,4;966,9;965,9;2662;26,3;16,7;27;26;17,7;15,7;56;48;52;284;6;3,6;
2026/01/02;2000 UTC;0;965,3;965,8;964,9;2368,1;26,8;17;27,2;26,6;18,2;16,1;57;45;51;278;8;5,4;
2026/01/02;2100 UTC;0;964,7;965;964,2;1505,7;27,1;16,6;27,3;26,9;17,3;15,9;51;44;48;279;7,2;4,4;
2026/01/02;2200 UTC;0;964,2;964,4;964;675,7;26,6;16,1;27,2;25,7;17;15,6;51;44;47;277;6,7;4,2;
2026/01/02;2300 UTC;0;964,5;964,9;964;92,7;23,5;16,6;25,7;20,9;17,3;15,7;82;51;66;154;11,3;8,8;
2026/01/03;0000 UTC;0;965,5;965,5;965,5;0;19,7;17,4;19,7;19,7;17,4;17,4;88;88;88;147;6,4;5,8;
2026/01/03;0100 UTC;0;965,5;965,7;965,3;0;19,2;17,1;19,7;18,7;17,4;16,8;91;88;90;137;7,9;5,4;
2026/01/03;0200 UTC;0;965,5;965,6;965,4;0;18,2;16,8;18,7;17,8;16,9;16,7;95;90;93;117;4,8;4;
2026/01/03;0300 UTC;0;965,4;965,4;965,2;0;17,7;17;17,9;17,5;17,2;16,8;97;96;96;98;4,4;3,3;
2026/01/03;0400 UTC;0;965;965,2;964,6;0;17,1;16,7;17,4;16,9;16,9;16,4;98;97;98;57;1,8;,8;
2026/01/03;0500 UTC;0;964,5;964,6;964,4;0;16,7;16,3;17,1;16,3;16,6;15,9;99;98;98;289;3,2;1,6;
2026/01/03;0600 UTC;0;964,7;964,8;964,5;0;16,9;16,4;17,1;16,2;16,7;16;100;96;98;208;5,9;3,5;
2026/01/03;0700 UTC;0;964,7;964,8;964,5;0;16,7;16,4;17;16,2;16,7;15,8;99;98;99;239;4,2;2,7;
2026/01/03;0800 UTC;0;964,7;964,9;964,5;0;15,8;15,5;16,2;15,1;15,9;15;100;98;99;305;5,2;4,2;
2026/01/03;0900 UTC;0;965;965,3;964,8;30,8;15,1;15,1;15,3;14,9;15,3;15;100;100;100;295;6,8;5,3;
2026/01/03;1000 UTC;0;965,6;966,2;965,3;471,4;15,9;15,6;16,7;15,2;16;14,4;100;89;98;280;10,6;6,2;
2026/01/03;1100 UTC;0;967,1;968,3;966,2;1024,1;17,4;13;18,3;15,5;14,8;10,2;89;69;78;203;13,4;5,3;
2026/01/03;1200 UTC;0;968,8;969,3;968,2;1921,5;15,3;10,2;15,8;14,6;11;9,4;79;70;74;187;11,6;5,9;
2026/01/03;1300 UTC;0;970;970,9;969,1;2323;16;9,1;16,8;15,5;10,4;8,1;72;62;65;193;11,7;5,9;
2026/01/03;1400 UTC;0;971,2;971,8;970,7;2705,8;16,5;8,5;17,7;15,6;9,5;7,4;65;53;60;190;10;4,9;
2026/01/03;1500 UTC;0;972,1;972,4;971,8;3090,7;16,9;7,7;18,5;16,2;10,3;5,9;64;47;54;177;9,5;5,8;
2026/01/03;1600 UTC;0;972,6;972,8;972,3;4220,4;18;6,8;18,5;17,4;8,9;5;55;35;44;180;12,1;4,5;
2026/01/03;1700 UTC;0;972,9;973,1;972,6;4107,3;18,7;6,9;19,5;18;8,8;5,1;48;34;41;183;8,3;4,2;
2026/01/03;1800 UTC;0;973,1;973,2;973;3826,9;19,3;7,7;19,9;18,7;9;6,6;49;36;42;216;6,4;3,1;
2026/01/03;1900 UTC;0;973,3;973,5;973,1;3073,7;19,5;7,4;20,1;18,7;9;6,5;45;36;40;183;7,7;4,4;
2026/01/03;2000 UTC;0;973,3;973,4;973,2;2279,9;19,4;6,8;19,9;18,8;8;6,1;43;34;37;171;6,8;4,2;
2026/01/03;2100 UTC;0;973,2;973,3;973,1;1388,7;19,2;6,6;19,7;18,7;7,2;6,2;40;34;37;175;7,6;3,5;
2026/01/03;2200 UTC;0;973,4;973,7;973,2;632;18,6;6,6;19,2;17,7;7,4;6,1;44;37;40;175;4,7;2,7;
2026/01/03;2300 UTC;0;973,9;974,2;973,7;101,9;16,6;6,5;17,7;15,9;7,1;6;53;44;49;166;6,4;4,1;
2026/01/04;0000 UTC;0;974,4;974,6;974,2;0;15,1;6,3;15,9;14,3;6,5;6;61;51;56;158;5,5;4,2;
2026/01/04;0100 UTC;0;974,9;975,2;974,7;0;14;6,5;14,3;13,7;6,7;6,3;64;60;63;160;6,3;4,7;
2026/01/04;0200 UTC;0;975,4;975,7;975,1;0;13,9;6,4;14,4;13,6;6,6;6,3;65;60;62;159;8;4,9;
2026/01/04;0300 UTC;0;975,8;975,9;975,7;0;12,9;6,6;13,7;12,4;6,9;6,2;72;64;68;161;7,7;4,8;
2026/01/04;0400 UTC;0;975,6;975,7;975,4;0;12,2;6,3;12,5;11,7;6,9;6;72;69;71;174;6,9;4;
2026/01/04;0500 UTC;0;975,3;975,4;975,1;0;11,5;5,8;11,8;11,3;6;5,7;72;70;71;182;7,1;3,9;
2026/01/04;0600 UTC;0;975,5;975,6;975,3;0;11,3;5,8;11,5;11,1;5,9;5,7;74;71;73;224;4,7;2,7;
2026/01/04;0700 UTC;0;975,7;975,8;975,6;0;11;5,8;11,4;10,7;5,9;5,8;76;72;74;232;5,6;3,1;
2026/01/04;0800 UTC;0;975,9;976,1;975,7;0;10,8;5,9;11;10,6;6;5,8;77;75;76;251;4,4;2,3;
2026/01/04;0900 UTC;0;976,1;976,2;976;27,6;10,2;5,8;10,7;9,5;5,9;5,6;82;76;78;301;4;2,7;
2026/01/04;1000 UTC;0;976,4;976,7;976,2;486,4;10,1;6,6;11,3;9,4;7,2;5,9;84;78;82;296;5,4;3,4;
2026/01/04;1100 UTC;0;977,1;977,4;976,7;1305,3;11,9;7,3;12,9;11,1;8;6,9;81;73;77;290;6,2;4,2;
2026/01/04;1200 UTC;0;977,7;978;977,4;2133,3;13,9;8,1;14,9;12,9;9;7,4;75;65;71;275;7;3,8;
2026/01/04;1300 UTC;0;978,1;978,3;977,9;2430,8;15,4;7,2;16,3;15;8,6;6,4;67;56;59;242;9,3;5,1;
2026/01/04;1400 UTC;0;978,3;978,4;978,1;3072,3;16,2;7,6;17;15;9,2;6,8;63;53;57;216;7,9;5;
2026/01/04;1500 UTC;0;978,2;978,3;978,1;2828,4;17;7,8;17,9;16,2;9;6,9;58;48;54;239;7,4;3,7;
2026/01/04;1600 UTC;0;978,3;978,4;978,2;3445,1;17,8;8,4;18,9;16,8;9,9;7,4;57;49;53;224;8,6;3,6;
2026/01/04;1700 UTC;0;978,3;978,4;978,1;3402,7;18,8;8,3;19,4;17,9;9,3;7,3;53;44;48;208;7,9;4,3;
2026/01/04;1800 UTC;0;978,2;978,3;978;2886,9;19,5;8,7;20,1;19;10,2;8;54;41;46;224;8,7;4,2;
2026/01/04;1900 UTC;0;977,9;978;977,7;2602,9;20,1;9,2;20,7;19,1;10,3;8,3;50;40;46;206;7,3;3,1;
2026/01/04;2000 UTC;0;977,7;977,9;977,5;1805,5;20,1;9,2;20,9;19,4;10;8,6;51;41;46;179;7,5;3,8;
